fecha,apertura,cierre,maximo,minimo,volumen
2014-02-10,1.68,1.65,1.68,1.65,84750
2014-02-11,1.65,1.65,1.65,1.64,191844
2014-02-12,1.65,1.65,1.65,1.64,528460
2014-02-13,1.63,1.63,1.63,1.63,77099
2014-02-14,1.63,1.65,1.66,1.63,152764
2014-02-17,1.65,1.67,1.67,1.64,410000
2014-02-18,1.67,1.66,1.68,1.66,143142
2014-02-19,1.66,1.65,1.66,1.62,70075
2014-02-20,1.65,1.64,1.65,1.64,88623
2014-02-21,1.64,1.64,1.65,1.64,144246
2014-02-24,1.64,1.65,1.65,1.64,3107304
2014-02-25,1.65,1.66,1.66,1.64,4719067
2014-02-26,1.66,1.65,1.66,1.65,1833432
2014-02-27,1.65,1.66,1.66,1.65,393816
2014-02-28,1.67,1.68,1.68,1.67,481076
2014-03-03,1.67,1.65,1.67,1.65,397698
2014-03-04,1.65,1.67,1.67,1.65,546858
2014-03-05,1.65,1.68,1.68,1.65,502970
2014-03-06,1.68,1.67,1.72,1.67,2372130
2014-03-07,1.67,1.66,1.67,1.66,279993
2014-03-10,1.67,1.68,1.68,1.67,218552
2014-03-11,1.69,1.69,1.7,1.69,170000
2014-03-12,1.68,1.67,1.69,1.65,427322
2014-03-13,1.67,1.63,1.67,1.63,776459
2014-03-14,1.64,1.6,1.64,1.6,753200
2014-03-17,1.62,1.62,1.62,1.62,65915
2014-03-18,1.62,1.6,1.62,1.6,245350
2014-03-19,1.6,1.58,1.61,1.58,324244
2014-03-20,1.57,1.57,1.57,1.57,642307
2014-03-21,1.57,1.55,1.57,1.55,4154229
2014-03-24,1.55,1.55,1.55,1.54,371027
2014-03-25,1.55,1.53,1.57,1.53,1957539
2014-03-26,1.53,1.46,1.53,1.46,25538142
2014-03-27,1.46,1.46,1.46,1.45,872586
2014-03-28,1.48,1.5,1.5,1.48,1986851
2014-03-31,1.51,1.51,1.52,1.51,1343717
2014-04-01,1.51,1.51,1.53,1.51,4965627
2014-04-02,1.53,1.52,1.53,1.51,936221
2014-04-03,1.52,1.5,1.52,1.5,786373
2014-04-07,1.5,1.53,1.53,1.5,4873868
2014-04-08,1.53,1.56,1.56,1.53,5726591
2014-04-09,1.56,1.56,1.57,1.55,7276124
2014-04-10,1.56,1.55,1.56,1.55,2144686
2014-04-11,1.55,1.59,1.59,1.55,4911121
2014-04-14,1.6,1.6,1.61,1.6,1796233
2014-04-15,1.6,1.6,1.6,1.6,577978
2014-04-16,1.6,1.64,1.65,1.6,1308158
2014-04-21,1.65,1.68,1.68,1.65,1486985
2014-04-22,1.65,1.64,1.65,1.62,482249
2014-04-23,1.65,1.66,1.66,1.64,2254736
2014-04-24,1.66,1.65,1.66,1.65,624975
2014-04-25,1.65,1.63,1.65,1.62,1287011
2014-04-28,1.64,1.65,1.65,1.64,1372952
2014-04-29,1.64,1.66,1.67,1.64,1751975
2014-04-30,1.66,1.68,1.68,1.66,340119
2014-05-02,1.68,1.79,1.79,1.68,1270650
2014-05-05,1.77,1.77,1.77,1.77,299055
2014-05-06,1.76,1.77,1.77,1.76,450266
2014-05-07,1.77,1.77,1.78,1.77,559608
2014-05-08,1.77,1.77,1.78,1.77,1124650
2014-05-09,1.75,1.77,1.77,1.75,429914
2014-05-12,1.77,1.8,1.8,1.77,1979632
2014-05-13,1.8,1.78,1.81,1.77,2185626
2014-05-14,1.79,1.79,1.79,1.78,2769732
2014-05-15,1.79,1.85,1.85,1.79,2212466
2014-05-16,1.87,1.92,1.95,1.87,2383008
2014-05-19,1.9,1.89,1.9,1.89,862630
2014-05-20,1.89,1.86,1.89,1.86,1406607
2014-05-21,1.87,1.88,1.88,1.87,81893
2014-05-22,1.88,1.9,1.9,1.88,2578085
2014-05-23,1.89,1.87,1.89,1.86,292118
2014-05-27,1.87,1.87,1.88,1.84,1475058
2014-05-28,1.87,1.86,1.87,1.85,3959144
2014-05-29,1.86,1.89,1.9,1.86,1453979
2014-05-30,1.91,1.87,1.94,1.87,7622711
2014-06-02,1.87,1.84,1.87,1.84,2298128
2014-06-03,1.84,1.84,1.85,1.81,2654693
2014-06-04,1.84,1.81,1.85,1.81,393933
2014-06-05,1.83,1.85,1.85,1.81,663220
2014-06-06,1.85,1.87,1.87,1.85,2216889
2014-06-09,1.87,1.87,1.87,1.87,5162
2014-06-10,1.86,1.84,1.86,1.84,762915
2014-06-11,1.82,1.83,1.83,1.82,360596
2014-06-12,1.83,1.85,1.85,1.83,732682
2014-06-13,1.86,1.87,1.87,1.86,296827
2014-06-16,1.87,1.87,1.87,1.87,3611760
2014-06-17,1.87,1.9,1.9,1.87,925101
2014-06-18,1.9,1.9,1.9,1.9,1772890
2014-06-19,1.9,1.87,1.9,1.87,771765
2014-06-20,1.87,1.87,1.87,1.87,4894993
2014-06-23,1.87,1.87,1.87,1.85,2068141
2014-06-24,1.87,1.88,1.88,1.87,1017745
2014-06-25,1.87,1.87,1.87,1.87,615721
2014-06-26,1.85,1.87,1.88,1.85,1172682
2014-06-27,1.87,1.85,1.87,1.84,4735578
2014-06-30,1.85,1.9,1.9,1.84,538144
2014-07-01,1.9,1.89,1.9,1.89,265306
2014-07-02,1.89,1.89,1.89,1.89,1110108
2014-07-03,1.9,1.92,1.92,1.9,1806928
2014-07-04,1.9,1.92,1.92,1.9,94384
2014-07-07,1.92,1.93,1.93,1.92,523898
2014-07-08,1.93,1.9,1.93,1.9,978339
2014-07-09,1.91,1.91,1.91,1.91,257787
2014-07-10,1.9,1.93,1.93,1.9,759190
2014-07-11,1.93,1.95,1.95,1.93,3087726
2014-07-14,1.97,1.95,1.97,1.92,85409
2014-07-15,1.93,1.95,1.97,1.91,2484260
2014-07-16,1.95,1.93,1.95,1.92,66038
2014-07-17,1.93,1.93,1.93,1.93,1727156
2014-07-18,1.92,1.92,1.92,1.92,48701
2014-07-21,1.94,1.92,1.94,1.92,67793
2014-07-22,1.9,1.92,1.92,1.9,1175866
2014-07-23,1.92,1.91,1.92,1.91,117259
2014-07-24,1.88,1.85,1.88,1.83,2908204
2014-07-25,1.82,1.82,1.84,1.82,569479
2014-07-30,1.7,1.72,1.72,1.7,2007567
2014-07-31,1.7,1.7,1.71,1.7,1155486
2014-08-01,1.72,1.72,1.72,1.7,681928
2014-08-04,1.72,1.7,1.72,1.7,983246
2014-08-05,1.7,1.7,1.7,1.7,730475
2014-08-06,1.7,1.67,1.7,1.67,2248232
2014-08-07,1.67,1.67,1.67,1.67,44447
2014-08-08,1.69,1.7,1.7,1.69,660328
2014-08-11,1.69,1.69,1.7,1.69,87877
2014-08-12,1.67,1.67,1.68,1.67,363720
2014-08-13,1.67,1.69,1.69,1.67,93625
2014-08-14,1.68,1.68,1.69,1.66,572749
2014-08-15,1.68,1.68,1.68,1.67,351766
2014-08-18,1.65,1.68,1.68,1.65,184486
2014-08-19,1.68,1.7,1.7,1.67,1303340
2014-08-20,1.7,1.7,1.71,1.7,1265037
2014-08-21,1.7,1.7,1.7,1.7,1126002
2014-08-22,1.7,1.71,1.71,1.7,110289
2014-08-25,1.72,1.71,1.72,1.71,409203
2014-08-26,1.7,1.71,1.71,1.7,259357
2014-08-27,1.7,1.71,1.72,1.7,128294
2014-08-28,1.7,1.7,1.71,1.7,179118
2014-08-29,1.7,1.72,1.72,1.7,2327599
2014-09-01,1.72,1.71,1.72,1.71,788601
2014-09-02,1.71,1.71,1.71,1.71,700000
2014-09-03,1.7,1.7,1.7,1.7,56600
2014-09-04,1.7,1.7,1.7,1.7,280025
2014-09-05,1.7,1.7,1.7,1.7,126473
2014-09-08,1.7,1.7,1.7,1.7,4500
2014-09-09,1.7,1.7,1.7,1.7,179472
2014-09-10,1.69,1.68,1.69,1.68,304940
2014-09-11,1.67,1.68,1.68,1.67,428907
2014-09-12,1.68,1.69,1.69,1.68,719087
2014-09-15,1.68,1.7,1.7,1.68,192709
2014-09-16,1.7,1.69,1.7,1.68,367122
2014-09-17,1.69,1.69,1.69,1.69,424647
2014-09-18,1.68,1.68,1.68,1.68,158649
2014-09-19,1.69,1.68,1.69,1.68,203423
2014-09-22,1.69,1.68,1.69,1.67,561162
2014-09-23,1.67,1.67,1.67,1.67,7531
2014-09-24,1.68,1.67,1.68,1.67,890150
2014-09-25,1.66,1.66,1.66,1.66,121530
2014-09-26,1.66,1.66,1.66,1.65,340148
2014-09-29,1.65,1.66,1.66,1.65,330192
2014-09-30,1.67,1.66,1.67,1.65,1348598
2014-10-01,1.66,1.63,1.66,1.62,908225
2014-10-02,1.63,1.63,1.63,1.6,2126804
2014-10-03,1.6,1.61,1.61,1.6,293827
2014-10-06,1.61,1.6,1.61,1.6,428673
2014-10-07,1.58,1.57,1.58,1.56,89867
2014-10-09,1.58,1.57,1.58,1.57,123866
2014-10-10,1.57,1.6,1.6,1.57,44532
2014-10-13,1.6,1.6,1.6,1.6,10000
2014-10-14,1.6,1.57,1.6,1.57,79302
2014-10-15,1.55,1.56,1.56,1.55,212773
2014-10-17,1.58,1.61,1.61,1.58,231007
2014-10-20,1.59,1.58,1.6,1.58,625458
2014-10-21,1.58,1.55,1.58,1.55,4154133
2014-10-22,1.55,1.58,1.58,1.55,158440
2014-10-23,1.58,1.6,1.6,1.58,710630
2014-10-24,1.6,1.6,1.6,1.58,261502
2014-10-27,1.59,1.59,1.59,1.59,16187
2014-10-28,1.59,1.59,1.59,1.58,529800
2014-10-29,1.58,1.57,1.58,1.57,63372
2014-10-30,1.55,1.51,1.55,1.5,191061
2014-10-31,1.5,1.55,1.55,1.5,1617342
2014-11-03,1.55,1.55,1.55,1.55,86643
2014-11-04,1.55,1.53,1.55,1.53,898737
2014-11-05,1.53,1.51,1.53,1.51,197512
2014-11-06,1.5,1.5,1.5,1.5,201144
2014-11-07,1.52,1.57,1.57,1.52,277901
2014-11-10,1.55,1.6,1.6,1.55,352610
2014-11-11,1.57,1.65,1.65,1.57,521899
2014-11-12,1.65,1.65,1.65,1.63,379750
2014-11-13,1.64,1.64,1.64,1.64,3815
2014-11-14,1.6,1.6,1.6,1.6,50000
2014-11-17,1.6,1.6,1.6,1.6,63365
2014-11-18,1.55,1.58,1.6,1.55,93316
2014-11-19,1.55,1.58,1.58,1.55,20000
2014-11-20,1.57,1.58,1.58,1.57,1011901
2014-11-21,1.59,1.59,1.6,1.59,250921
2014-11-25,1.59,1.58,1.59,1.58,215767
2014-11-26,1.57,1.58,1.59,1.57,673490
2014-11-27,1.58,1.6,1.6,1.58,749391
2014-11-28,1.6,1.6,1.6,1.6,622787
2014-12-01,1.59,1.61,1.61,1.59,52621
2014-12-02,1.57,1.57,1.57,1.57,8455
2014-12-03,1.57,1.58,1.58,1.57,560739
2014-12-04,1.57,1.57,1.58,1.55,516955
2014-12-05,1.58,1.58,1.58,1.58,1183539
2014-12-09,1.55,1.55,1.55,1.55,12034
2014-12-10,1.57,1.58,1.58,1.57,498332
2014-12-11,1.58,1.58,1.58,1.58,367322
2014-12-12,1.58,1.55,1.58,1.55,954486
2014-12-15,1.55,1.54,1.55,1.53,187981
2014-12-16,1.54,1.5,1.54,1.5,394676
2014-12-17,1.49,1.48,1.5,1.45,509871
2014-12-18,1.48,1.53,1.53,1.48,739476
2014-12-19,1.56,1.55,1.56,1.54,628264
2014-12-22,1.55,1.56,1.56,1.55,13874697
2014-12-23,1.56,1.56,1.56,1.56,60000
2014-12-29,1.55,1.57,1.57,1.52,627357
2014-12-30,1.59,1.59,1.6,1.58,335179
2014-12-31,1.59,1.62,1.62,1.59,540000
2015-01-05,1.62,1.58,1.62,1.57,115821
2015-01-06,1.56,1.52,1.56,1.52,111613
2015-01-07,1.52,1.54,1.54,1.52,237780
2015-01-08,1.52,1.54,1.54,1.52,3815052
2015-01-09,1.52,1.52,1.52,1.52,153000
2015-01-12,1.5,1.5,1.5,1.5,298896
2015-01-13,1.48,1.48,1.48,1.47,170143
2015-01-14,1.45,1.45,1.45,1.45,374721
2015-01-15,1.46,1.45,1.46,1.44,1034721
2015-01-16,1.44,1.42,1.44,1.42,77300
2015-01-20,1.4,1.38,1.42,1.38,2074752
2015-01-21,1.38,1.32,1.38,1.32,413159
2015-01-22,1.32,1.33,1.33,1.32,5013090
2015-01-23,1.33,1.38,1.38,1.33,291385
2015-01-26,1.38,1.41,1.41,1.38,669337
2015-01-27,1.41,1.43,1.43,1.41,3107188
2015-01-28,1.4,1.43,1.43,1.4,17218
2015-01-29,1.43,1.46,1.46,1.43,2159104
2015-01-30,1.46,1.5,1.5,1.46,602394
2015-02-02,1.43,1.45,1.45,1.43,204991
2015-02-03,1.46,1.46,1.46,1.46,1335930
2015-02-04,1.45,1.46,1.46,1.45,377668
2015-02-05,1.46,1.48,1.48,1.46,351648
2015-02-06,1.45,1.45,1.45,1.45,164642
2015-02-09,1.45,1.45,1.45,1.43,528186
2015-02-10,1.44,1.44,1.44,1.44,49983
2015-02-11,1.43,1.43,1.43,1.43,239363
2015-02-12,1.43,1.45,1.45,1.43,600000
2015-02-13,1.46,1.48,1.48,1.46,649198
2015-02-16,1.48,1.48,1.48,1.48,5000
2015-02-17,1.44,1.46,1.46,1.43,293837
2015-02-18,1.45,1.43,1.45,1.43,217882
2015-02-19,1.43,1.43,1.44,1.4,2560840
2015-02-20,1.4,1.4,1.4,1.4,82321
2015-02-23,1.41,1.41,1.41,1.41,517000
2015-02-24,1.41,1.41,1.41,1.41,82381
2015-02-25,1.38,1.4,1.4,1.38,179389
2015-02-26,1.4,1.41,1.41,1.37,1353419
2015-02-27,1.44,1.44,1.44,1.43,767033
2015-03-02,1.44,1.43,1.44,1.43,95511
2015-03-03,1.43,1.43,1.43,1.43,3845104
2015-03-05,1.43,1.41,1.43,1.41,1019821
2015-03-06,1.4,1.43,1.43,1.4,464424
2015-03-09,1.41,1.4,1.41,1.4,404584
2015-03-10,1.4,1.4,1.4,1.4,350121
2015-03-11,1.39,1.39,1.39,1.39,930000
2015-03-12,1.4,1.39,1.4,1.38,136143
2015-03-13,1.39,1.4,1.4,1.39,159690
2015-03-16,1.38,1.38,1.38,1.38,44797
2015-03-17,1.37,1.37,1.37,1.37,720773
2015-03-18,1.37,1.38,1.38,1.37,431440
2015-03-20,1.38,1.41,1.41,1.38,1872957
2015-03-23,1.41,1.39,1.41,1.39,83321
2015-03-24,1.37,1.38,1.38,1.37,350266
2015-03-25,1.38,1.38,1.38,1.38,1134959
2015-03-26,1.37,1.37,1.37,1.37,360735
2015-03-27,1.36,1.36,1.36,1.34,1825628
2015-03-30,1.36,1.39,1.39,1.36,228677
2015-03-31,1.39,1.41,1.41,1.39,251361
2015-04-01,1.41,1.41,1.41,1.41,97890
2015-04-06,1.41,1.41,1.41,1.41,581974
2015-04-08,1.39,1.39,1.39,1.39,221446
2015-04-09,1.37,1.38,1.38,1.37,21389
2015-04-10,1.36,1.38,1.38,1.36,510825
2015-04-14,1.38,1.37,1.38,1.37,4910460
2015-04-15,1.38,1.4,1.4,1.38,4680389
2015-04-16,1.39,1.39,1.4,1.39,2061630
2015-04-20,1.36,1.39,1.39,1.36,17000
2015-04-21,1.38,1.38,1.38,1.38,10873
2015-04-22,1.38,1.38,1.38,1.38,12232
2015-04-24,1.32,1.32,1.32,1.32,24384
2015-04-27,1.33,1.33,1.33,1.33,95828
2015-04-28,1.33,1.33,1.33,1.33,229224
2015-04-29,1.33,1.33,1.33,1.33,1512168
2015-04-30,1.35,1.37,1.38,1.35,3408205
2015-05-04,1.38,1.38,1.38,1.38,1013731
2015-05-05,1.38,1.39,1.39,1.38,235683
2015-05-06,1.39,1.38,1.39,1.38,109102
2015-05-07,1.38,1.38,1.38,1.38,298000
2015-05-08,1.39,1.39,1.39,1.39,205983
2015-05-11,1.37,1.37,1.38,1.37,59715
2015-05-12,1.37,1.38,1.38,1.37,39354
2015-05-13,1.38,1.38,1.38,1.37,398684
2015-05-14,1.37,1.37,1.37,1.37,77138
2015-05-18,1.37,1.37,1.37,1.37,72953
2015-05-19,1.36,1.37,1.37,1.36,897536
2015-05-20,1.37,1.38,1.38,1.37,29514
2015-05-21,1.37,1.38,1.39,1.37,5139959
2015-05-22,1.38,1.38,1.38,1.38,1540000
2015-05-25,1.38,1.38,1.38,1.38,34460
2015-05-26,1.37,1.38,1.38,1.37,277900
2015-05-27,1.38,1.38,1.39,1.38,1690468
2015-05-28,1.38,1.38,1.39,1.38,195058
2015-05-29,1.38,1.43,1.43,1.38,1462825
2015-06-01,1.43,1.43,1.43,1.43,155574
2015-06-02,1.41,1.41,1.41,1.41,446771
2015-06-03,1.38,1.41,1.41,1.38,81790
2015-06-04,1.41,1.41,1.41,1.41,90464
2015-06-08,1.37,1.37,1.37,1.37,50000
2015-06-09,1.37,1.41,1.41,1.37,24233
2015-06-17,1.4,1.4,1.4,1.4,23179
2015-06-18,1.4,1.41,1.41,1.4,616124
2015-06-19,1.41,1.41,1.41,1.41,398652
2015-06-22,1.41,1.42,1.42,1.41,354297
2015-06-23,1.42,1.43,1.43,1.42,16141
2015-06-25,1.41,1.41,1.41,1.41,122426
2015-06-26,1.4,1.42,1.42,1.4,588872
2015-06-30,1.42,1.42,1.43,1.42,177178
2015-07-02,1.39,1.39,1.39,1.39,3285
2015-07-03,1.39,1.39,1.39,1.39,108737
2015-07-06,1.4,1.4,1.4,1.4,5682
2015-07-07,1.4,1.39,1.4,1.39,37958
2015-07-08,1.42,1.42,1.42,1.42,511174
2015-07-09,1.43,1.43,1.43,1.43,142043
2015-07-10,1.4,1.39,1.4,1.39,50000
2015-07-14,1.39,1.38,1.39,1.38,1064262
2015-07-15,1.37,1.37,1.37,1.37,10411
2015-07-16,1.37,1.39,1.39,1.36,3537211
2015-07-20,1.36,1.36,1.36,1.36,35000
2015-07-21,1.36,1.34,1.36,1.34,50807
2015-07-23,1.34,1.37,1.37,1.34,13514
2015-07-24,1.37,1.37,1.38,1.37,33900
2015-07-30,1.4,1.4,1.4,1.4,48600
2015-07-31,1.4,1.37,1.4,1.36,924943
2015-08-03,1.37,1.36,1.37,1.36,69057
2015-08-04,1.36,1.34,1.36,1.34,834881
2015-08-05,1.34,1.34,1.34,1.34,206447
2015-08-06,1.34,1.34,1.34,1.34,217091
2015-08-07,1.35,1.34,1.35,1.34,252206
2015-08-10,1.37,1.34,1.37,1.34,171631
2015-08-11,1.34,1.33,1.35,1.33,354532
2015-08-12,1.33,1.33,1.33,1.33,1027106
2015-08-13,1.32,1.32,1.32,1.32,428695
2015-08-14,1.31,1.29,1.31,1.29,601305
2015-08-17,1.23,1.23,1.23,1.23,302816
2015-08-18,1.2,1.18,1.2,1.18,272352
2015-08-19,1.17,1.14,1.17,1.14,222646
2015-08-20,1.12,1.1,1.12,1.1,648739
2015-08-21,1.09,1.09,1.09,1.08,536361
2015-08-24,1.08,1.05,1.08,1.05,110927
2015-08-25,1.02,1.05,1.05,1.0,1937462
2015-08-26,1.06,1.05,1.06,1.05,117426
2015-08-27,1.11,1.17,1.17,1.11,138177
2015-08-28,1.17,1.3,1.3,1.17,182089
2015-08-31,1.3,1.29,1.3,1.26,500829
2015-09-01,1.29,1.29,1.29,1.29,9950
2015-09-02,1.27,1.25,1.27,1.25,159673
2015-09-03,1.25,1.25,1.25,1.25,231891
2015-09-04,1.25,1.2,1.25,1.2,187137
2015-09-07,1.2,1.2,1.2,1.2,169613
2015-09-08,1.18,1.18,1.18,1.18,15775
2015-09-11,1.18,1.18,1.18,1.18,10890
2015-09-14,1.18,1.17,1.18,1.16,681581
2015-09-15,1.17,1.2,1.2,1.17,214299
2015-09-16,1.2,1.2,1.2,1.2,145000
2015-09-17,1.2,1.22,1.22,1.2,221718
2015-09-18,1.25,1.25,1.25,1.25,560610
2015-09-21,1.22,1.25,1.25,1.2,1790470
2015-09-22,1.25,1.25,1.25,1.25,1465320
2015-09-23,1.25,1.24,1.25,1.24,1015500
2015-09-24,1.24,1.25,1.25,1.24,2447080
2015-09-25,1.25,1.25,1.25,1.25,30000
2015-09-28,1.24,1.24,1.24,1.24,92787
2015-09-29,1.24,1.25,1.25,1.24,582596
2015-09-30,1.25,1.26,1.26,1.25,264019
2015-10-01,1.26,1.28,1.28,1.26,88509
2015-10-02,1.28,1.25,1.28,1.25,147008
2015-10-06,1.3,1.3,1.3,1.3,6250
2015-10-07,1.3,1.3,1.3,1.25,300497
2015-10-12,1.3,1.26,1.3,1.25,554567
2015-10-13,1.26,1.26,1.26,1.25,145177
2015-10-14,1.26,1.27,1.27,1.26,1416512
2015-10-15,1.27,1.28,1.28,1.27,675941
2015-10-16,1.27,1.27,1.28,1.27,367706
2015-10-19,1.28,1.29,1.29,1.28,136730
2015-10-20,1.29,1.29,1.29,1.29,39930
2015-10-21,1.29,1.3,1.3,1.29,217859
2015-10-22,1.3,1.3,1.3,1.3,6201
2015-10-23,1.31,1.31,1.31,1.31,405506
2015-10-26,1.3,1.31,1.31,1.3,248137
2015-10-27,1.32,1.3,1.32,1.3,379820
2015-10-28,1.3,1.3,1.3,1.3,1297867
2015-10-29,1.33,1.35,1.36,1.33,1381892
2015-10-30,1.37,1.4,1.4,1.37,1832041
2015-11-02,1.4,1.43,1.43,1.4,25609
2015-11-03,1.43,1.44,1.44,1.43,90309
2015-11-04,1.45,1.45,1.45,1.45,26054
2015-11-05,1.45,1.45,1.45,1.45,40956
2015-11-06,1.4,1.45,1.45,1.4,602770
2015-11-09,1.45,1.44,1.45,1.41,746147
2015-11-10,1.41,1.41,1.41,1.41,1232186
2015-11-11,1.41,1.43,1.43,1.41,2212320
2015-11-13,1.38,1.38,1.38,1.38,188828
2015-11-16,1.35,1.33,1.35,1.33,6978642
2015-11-17,1.35,1.35,1.35,1.35,724688
2015-11-18,1.33,1.32,1.34,1.32,1960689
2015-11-19,1.32,1.34,1.34,1.32,24298
2015-11-20,1.3,1.3,1.3,1.3,1613652
2015-11-23,1.3,1.3,1.3,1.3,627235
2015-11-24,1.3,1.3,1.3,1.3,2550488
2015-11-25,1.29,1.29,1.29,1.29,37606
2015-11-26,1.28,1.28,1.28,1.28,40545
2015-11-27,1.27,1.3,1.3,1.27,632439
2015-11-30,1.3,1.28,1.3,1.28,5907373
2015-12-01,1.28,1.32,1.32,1.28,84962
2015-12-02,1.32,1.32,1.32,1.32,108901
2015-12-03,1.33,1.3,1.33,1.3,2016785
2015-12-07,1.32,1.32,1.32,1.32,19045
2015-12-09,1.32,1.32,1.33,1.32,175470
2015-12-10,1.31,1.3,1.31,1.3,1379931
2015-12-14,1.29,1.3,1.3,1.29,325000
2015-12-15,1.3,1.3,1.3,1.3,118800
2015-12-16,1.3,1.3,1.3,1.28,150000
2015-12-17,1.28,1.3,1.3,1.28,108168
2015-12-18,1.29,1.29,1.29,1.29,315000
2015-12-21,1.25,1.27,1.27,1.25,319031
2015-12-22,1.27,1.29,1.29,1.27,61176
2015-12-24,1.25,1.3,1.3,1.25,6905
2015-12-28,1.31,1.3,1.32,1.3,6032114
2015-12-29,1.31,1.32,1.32,1.3,1231162
2015-12-30,1.33,1.33,1.33,1.3,401464
2015-12-31,1.3,1.35,1.35,1.3,869095
2016-01-05,1.33,1.33,1.33,1.33,20000
2016-01-06,1.3,1.3,1.3,1.3,1200000
2016-01-07,1.28,1.3,1.3,1.28,338408
2016-01-11,1.31,1.31,1.31,1.31,63887
2016-01-12,1.27,1.27,1.28,1.27,700000
2016-01-14,1.28,1.28,1.28,1.28,10800
2016-01-19,1.26,1.28,1.28,1.26,500000
2016-01-20,1.28,1.27,1.28,1.26,2318216
2016-01-21,1.26,1.26,1.26,1.26,70000
2016-01-26,1.26,1.25,1.26,1.25,490100
2016-01-27,1.25,1.25,1.25,1.25,6408
2016-01-28,1.23,1.21,1.23,1.21,2328000
2016-01-29,1.21,1.22,1.23,1.21,760000
2016-02-02,1.2,1.17,1.2,1.17,795076
2016-02-03,1.2,1.2,1.2,1.18,1114511
2016-02-04,1.26,1.26,1.26,1.26,8000
2016-02-10,1.26,1.29,1.29,1.25,797744
2016-02-11,1.29,1.28,1.3,1.28,128904
2016-02-12,1.3,1.32,1.35,1.3,743341
2016-02-15,1.32,1.32,1.32,1.32,190917
2016-02-16,1.31,1.34,1.34,1.31,983895
2016-02-17,1.34,1.35,1.35,1.34,1298597
2016-02-18,1.35,1.35,1.35,1.35,495985
2016-02-19,1.34,1.35,1.35,1.34,44717
2016-02-22,1.35,1.32,1.35,1.32,381245
2016-02-23,1.32,1.32,1.32,1.29,384078
2016-02-24,1.31,1.32,1.32,1.3,334159
2016-02-25,1.32,1.32,1.32,1.32,40541
2016-02-26,1.31,1.3,1.31,1.3,156283
2016-02-29,1.29,1.3,1.3,1.28,148141
2016-03-01,1.29,1.3,1.3,1.29,1073781
2016-03-02,1.29,1.3,1.3,1.29,113189
2016-03-03,1.29,1.3,1.3,1.28,372540
2016-03-04,1.29,1.3,1.3,1.28,324560
2016-03-07,1.3,1.35,1.35,1.3,833752
2016-03-08,1.37,1.37,1.38,1.35,85203
2016-03-09,1.38,1.45,1.45,1.38,246201
2016-03-10,1.45,1.46,1.46,1.45,412925
2016-03-11,1.45,1.47,1.47,1.45,84050
2016-03-14,1.47,1.49,1.49,1.47,31455
2016-03-15,1.48,1.48,1.48,1.48,36165
2016-03-16,1.47,1.47,1.47,1.47,258645
2016-03-17,1.47,1.47,1.47,1.46,473265
2016-03-18,1.47,1.46,1.48,1.46,1026320
2016-03-21,1.47,1.45,1.47,1.45,245246
2016-03-22,1.47,1.47,1.47,1.46,322011
2016-03-23,1.47,1.47,1.47,1.47,82456
2016-03-28,1.47,1.47,1.48,1.47,584121
2016-03-29,1.46,1.46,1.46,1.46,60645
2016-03-30,1.46,1.45,1.46,1.45,265162
2016-03-31,1.45,1.47,1.47,1.44,1339166
2016-04-01,1.45,1.45,1.45,1.45,40245
2016-04-04,1.45,1.45,1.45,1.43,610000
2016-04-05,1.42,1.42,1.42,1.42,270234
2016-04-06,1.43,1.4,1.43,1.4,157483
2016-04-07,1.38,1.33,1.38,1.33,110104
2016-04-08,1.33,1.42,1.42,1.33,787731
2016-04-11,1.64,1.6,1.64,1.58,4653633
2016-04-12,1.61,1.65,1.65,1.6,2491429
2016-04-13,1.66,1.67,1.68,1.65,5621912
2016-04-14,1.67,1.64,1.67,1.64,164322
2016-04-15,1.65,1.65,1.65,1.65,15296
2016-04-18,1.65,1.7,1.7,1.65,493459
2016-04-19,1.7,1.8,1.8,1.7,1408459
2016-04-20,1.7,1.65,1.7,1.65,322522
2016-04-21,1.62,1.6,1.62,1.6,243700
2016-04-22,1.58,1.58,1.58,1.58,74070
2016-04-25,1.55,1.58,1.58,1.54,529548
2016-04-26,1.55,1.54,1.56,1.53,295321
2016-04-27,1.55,1.58,1.6,1.55,600469
2016-04-28,1.6,1.7,1.7,1.6,895290
2016-04-29,1.7,1.72,1.75,1.7,2253233
2016-05-02,1.72,1.75,1.75,1.72,869157
2016-05-03,1.73,1.72,1.73,1.7,112520
2016-05-04,1.73,1.7,1.73,1.68,607284
2016-05-05,1.7,1.71,1.72,1.7,5619674
2016-05-06,1.71,1.65,1.73,1.6,757592
2016-05-09,1.63,1.6,1.63,1.6,291759
2016-05-10,1.6,1.67,1.67,1.6,277198
2016-05-11,1.67,1.7,1.7,1.67,2158371
2016-05-12,1.7,1.7,1.7,1.69,1273691
2016-05-13,1.74,1.68,1.74,1.68,208864
2016-05-16,1.69,1.69,1.72,1.69,431536
2016-05-17,1.69,1.69,1.7,1.69,665521
2016-05-18,1.69,1.68,1.7,1.68,622299
2016-05-19,1.67,1.68,1.68,1.66,540186
2016-05-20,1.68,1.68,1.68,1.68,881211
2016-05-23,1.68,1.68,1.68,1.68,1033555
2016-05-24,1.7,1.68,1.7,1.68,263209
2016-05-25,1.68,1.68,1.68,1.68,552859
2016-05-26,1.7,1.68,1.7,1.68,242686
